category,barcode,product_name,brand,run_date,prompt_version,ingredients_preview,verdict_l1,verdict_l2,decisive_flags_l1,optional_flags_l1,decisive_flags_l2,optional_flags_l2,verdicts_differ,language_skipped,ingredients_full
"frozen","3270160697861","Paëlla à la Valenciana","Picard","2026-06-06","20","Riz jaune cuit 49,3% (eau, riz, curcuma), morceau de poulet cuit rôti traité en salaison [filet ou aiguillette de poulet","","","","","","","","TRUE","Riz jaune cuit 49,3% (eau, riz, curcuma), morceau de poulet cuit rôti traité en salaison [filet ou aiguillette de poulet 5,9% (origine : UE), eau, dextrose, sel], _colin_ d'Alaska qualité sans arête (_poissons_) 6%, _crevette_ décortiquée salée 5% (_crevette_ (_crustacés_), sel), anneau de _calmar_ (_mollusques_) 5%, petit pois 5%, tomate, oignon, poivron rouge 4%, chorizo 4% (viande de porc (origine : UE), gras de porc, sel, piment, dextrose, épices et extraits d'épices, ferments _lactiques_, conservateur : nitrite de sodium, antioxydant : ascorbate de sodium), arôme naturel (contient : _crustacés_ et _mollusques_), huile de tournesol, huile d'olive vierge extra, sel"
"frozen","4056489891130","Pâte à tartiner cacao noisettes bio","Choco nussa","2026-06-06","20","sucre de canne', huiles végétales' (huile de tournesol', huile de coco'), 16% noisettes, lait en poudre écrémé, 8% cacao","","","","","","","","TRUE","sucre de canne', huiles végétales' (huile de tournesol', huile de coco'), 16% noisettes, lait en poudre écrémé, 8% cacao maigre en poudre', graisse végétale (beurre de cacao), émulsifiant : lécithine de tournesol', arôme naturel de vanille, ingredients issus de l'agriculture biologique,"
"frozen","3270160193301","4 filets de cabillaud panure croustillante","Picard","2026-06-06","20","Queue de filet de cabillaud MSC (POISSONS) 65% [Gadus morhua sauvage pêché en Atlantique Nord-Est (FAO 27)] qualité sans","","","","","","","","TRUE","Queue de filet de cabillaud MSC (POISSONS) 65% [Gadus morhua sauvage pêché en Atlantique Nord-Est (FAO 27)] qualité sans arête*, farine de BLÉ (GLUTEN), huiles végétales (colza, tournesol) en proportion variable, eau, levure, sel, GLUTEN de BLÉ. Peut contenir des traces de: oeuf, soja, lait, céleri, mollusques."
"frozen","8710438116281","Frites de patate douce","McCain","2026-06-06","20","Patates douces (86,5%, origine : non EU, EU), enrobage (8%) (farines de riz et maïs, amidon modifié de pommes de terre, ","","","","","","","","TRUE","Patates douces (86,5%, origine : non EU, EU), enrobage (8%) (farines de riz et maïs, amidon modifié de pommes de terre, dextrine, sel, poudres à lever : E450 et E500, stabilisant: gomme xanthane, colorants : extrait de paprika et curcumine), huile de tournesol (5,5%; colza,tournesol en portions variables)."
"frozen","3270160860333","Poêlée de gnocchis (tomates, mozzarella)","Picard","2026-06-06","20","Gnocchi à la pomme de terre précuit (origine : Italie) [semoule de blé (gluten), pomme de terre déshydratée 19,4 %, eau,","","","","","","","","TRUE","Gnocchi à la pomme de terre précuit (origine : Italie) [semoule de blé (gluten), pomme de terre déshydratée 19,4 %, eau, sel], purée de tomate 12,2%, oignon grillé 6,3 %, mozzarella 6 % [lait, sel, présure microbienne, acidifiant : acide citrique], tomate cerise 4.2 %; épinard 3,1 %, tomate cerise mi séchée 2,6 %, huile d'olive vierge extra, 2,3 %, basilic, ail, préparation d'oignon (jus d'oignon concentré, huile de tournesol), sel, poivre.
peut contenir des traces de : oeuf, arachide, moutarde."
"frozen","3083681117011","Poêlée Méditerranéenne 750g","Bonduelle","2026-06-06","20","Courgettes 21%, pommes de terre préfrites 21% (pommes de terre 20%, huile de tournesol, dextrose), aubergines grillées 2","","","","","","","","TRUE","Courgettes 21%, pommes de terre préfrites 21% (pommes de terre 20%, huile de tournesol, dextrose), aubergines grillées 20%, courgettes grillées 11%, poivrons rouges 11%, eau, huile de tournesol 1.3%, farine de BLE, huile d'olive vierge extra 0.9%, basilic 0.75%, sel, ail 0.38%, romarin 0.1%, maltodextrine de pomme de terre, jus concentrés de légumes et d'aromates (tomate, courgette, carotte, poivron rouge, oignon, fenouil, ail), extraits de levure, arôme naturel. Peut contenir : CÉLERI"
"frozen","3336972006014","L'extra craquante nature","Vico","2026-06-06","20","Pommes de terre 65% (France), huile de tournesol, sel","","","","","","","","TRUE","Pommes de terre 65% (France), huile de tournesol, sel"
"snacks","7622210449283","Prince Goût Chocolat au blé complet","Mondelez","2026-06-06","20","Céréale 50 % (Farine de blé 34,8 %, farine de blé complet 15,2 %), sucre, huiles végétales (palme, colza), cacao maigre ","","","","","","","","TRUE","Céréale 50 % (Farine de blé 34,8 %, farine de blé complet 15,2 %), sucre, huiles végétales (palme, colza), cacao maigre en poudre 4,5 %, sirop de glucose, amidon de blé, poudres à lever (carbonates d'ammonium, carbonates de sodium), émulsifiant (lécithines de soja), sel, lait écrémé en poudre, perméat de lactosérum (de lait), arômes. Peut contenir œuf."
"snacks","3046920029759","Extra fine dark chocolate","Lindt & Sprüngli","2026-06-06","20","Cocoa mass, cocoa butter, low fat cocoa powder, sugar. May contain hazelnuts,","CAUTION","FAIL","conventional_crops","","conventional_crops","","TRUE","FALSE","Cocoa mass, cocoa butter, low fat cocoa powder, sugar. May contain hazelnuts,"
"snacks","06175700","Tartines craquantes au sarrasin imp","Ekibio, Le pain des Fleurs","2026-06-06","20","Farine de sarrasin*. *issue de l'agriculture biologique. . riche en magnésium . ⚫ source de fibres ⚫ source de fer . ⚫ s","","","","","","","","TRUE","Farine de sarrasin*. *issue de l'agriculture biologique. . riche en magnésium . ⚫ source de fibres ⚫ source de fer . ⚫ source de protéines (1) contient des sucres naturellement présents."
"snacks","3175680011480","Sésame","Gerblé","2026-06-06","20","Farine de blé 57%, sucre de canne roux, huile de colza, sésame toasté 10,6%, germe de blé 5,4%, farine complète de blé 5","","","","","","","","TRUE","Farine de blé 57%, sucre de canne roux, huile de colza, sésame toasté 10,6%, germe de blé 5,4%, farine complète de blé 5,4%, arôme naturel, magnésium, émulsifiant : lécithines, poudres à lever (tartrates de potassium, carbonates de sodium, carbonates d'ammonium), sel de mer, amidon de blé, vitamines (E, PP, B6, B1, B9).

Fabriqué dans un atelier qui utilise des fruits à coque, du lait, du lupin, de la moutarde, des oeufs et du soja"
"snacks","3046920022651","Excellence 70% cacao noir intense","Lindt","2026-06-06","20","Pâte de cacao, sucre, beurre de cacao, vanille.

Peut contenir des fruits à coque, du lait, du soja et des graines de ","","","","","","","","TRUE","Pâte de cacao, sucre, beurre de cacao, vanille.

Peut contenir des fruits à coque, du lait, du soja et des graines de sésame."
"snacks","3046920022606","Excellence 85% cacao","Lindt","2026-06-06","20","Pâte de cacao, cacao maigre, beurre de cacao, cassonade, vanille","","","","","","","","TRUE","Pâte de cacao, cacao maigre, beurre de cacao, cassonade, vanille"
"snacks","6111031005064","Tonik","tonik","2026-06-06","20","Coffret fourré au cacao (41,6%) et à la vanille (208) - Ingrédients Farine de blé, sucre, huile végétale non hydrogénée ","","","","","","","","TRUE","Coffret fourré au cacao (41,6%) et à la vanille (208) - Ingrédients Farine de blé, sucre, huile végétale non hydrogénée (huile de palme), filtrat de lait, poudre de cacao Émulsifiant à faible teneur en cacao (322) Lécithine de soja) Agent levant (5000) Sucre artificiel (vanilline) Sel Contient du lait, du blé (gluten) du soja"
"snacks","3229820100234","Fourrés Chocolat Noir","Bjorg","2026-06-06","20","Farine de blé* 41%, Chocolat noir* 22% (pâte de cacao*, sucre de canne&quot;, beurre de cacao&quot;), Sucre de canne* ro","","","","","","","","TRUE","Farine de blé* 41%, Chocolat noir* 22% (pâte de cacao*, sucre de canne&quot;, beurre de cacao&quot;), Sucre de canne* roux non raffiné, Farine complète de blé* 16%, Huile de tournesol oléique*, Arôme naturel de vanille, Lait écrémé en poudre, Sel de mer, carbonates d'ammonium, carbonates de sodium, gomme d'acacia*, extraits de romarin* Peut contenir du soja, des œufs, des fruits à coque, des graines de sésame et de la moutarde. *Ingrédients biologiques."
"snacks","3284230006408","Brioche Tranchée Bio 400g","La Boulangère","2026-06-06","20","Farine de BLÉ*/** 54%, ŒUFS entiers*/** 14%, sucre de canne roux*, huile de tournesol*/** 8%, levain* (eau, farines de B","","","","","","","","TRUE","Farine de BLÉ*/** 54%, ŒUFS entiers*/** 14%, sucre de canne roux*, huile de tournesol*/** 8%, levain* (eau, farines de BLÉ*/** 2% et de SEIGLE*, levures), GLUTEN DE BLÉ*, sel, levure, arôme naturel de vanille* (contient alcool*), extrait de vanille*, levure désactivée. Traces éventuelles de lait, moutarde et soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français."
"snacks","3175681851849","Pomme Noisette","Gerblé","2026-06-06","20","Farine de blé 68,6%, huile de colza, sirop de sucres issu de fruits, jus de pomme concentré 5,3%, noisettes torréfiées 5","","","","","","","","TRUE","Farine de blé 68,6%, huile de colza, sirop de sucres issu de fruits, jus de pomme concentré 5,3%, noisettes torréfiées 5,3%, germe de blé 5,2%, fibres de chicorée, extrait de malt d'orge, arôme naturel de pomme, émulsifiant : lécithines, poudres à lever (carbonates de potassium, tartrates de potassium), amidon de blé, vitamines (E, PP, B2, B6, B1, B9)."
"snacks","3251490332080","Figue & son","Gerblé","2026-06-06","20","Farine complète de blé 26,5%, farine de blé 26,1%, son de blé 20%, huile de colza, sucre non raffiné, pâte de figues 5,1","","","","","","","","TRUE","Farine complète de blé 26,5%, farine de blé 26,1%, son de blé 20%, huile de colza, sucre non raffiné, pâte de figues 5,1%, arôme naturel de figue, poudres à lever (carbonates de potassium, carbonates de sodium, acide citrique), arôme naturel, émulsifiant: lécithines."
"snacks","8410376009392","Keksz zero sugar free","gullón","2026-06-06","20","whole  wheat  flour 57,5 %, sweetener (maltitol), vegetable oil 16,5 % (sunflower high oleic), vegetable fibre 3,5 %, pe","CAUTION","FAIL","seed_oils, conventional_crops (2), glyphosate_heavy (2)","gluten_grains (2)","seed_oils, conventional_crops (2), glyphosate_heavy (2)","gluten_grains (2)","TRUE","FALSE","whole  wheat  flour 57,5 %, sweetener (maltitol), vegetable oil 16,5 % (sunflower high oleic), vegetable fibre 3,5 %, pea fiber 3,5 %, raising agents (sodium hydrogen carbonate and ammonium hydrogen carbonate), emulsifier ( soya  lecithin), salt, flavours,"
"snacks","3268840001008","CRISTALINE Eau De Source 0.5L","Cristaline","2026-06-06","20","Eau de source","","","","","","","","TRUE","Eau de source"
"snacks","3175681851856","Biscuit raisins","Gerblé","2026-06-06","20","Farine de blé 60,4%, huile de colza, sucre non raffiné, pâte de raisins 6,9%, germe de blé 5,1%, amidon de blé, raisins ","","","","","","","","TRUE","Farine de blé 60,4%, huile de colza, sucre non raffiné, pâte de raisins 6,9%, germe de blé 5,1%, amidon de blé, raisins secs 2,8%, fibres de blé, magnésium, émulsifiant lécithines, poudres à lever (tartrates de potassium, carbonates de sodium), arôme naturel, vitamines (B1, B6, B9, D, E)."
"snacks","3362600011044","Henry’s","Henry's","2026-06-06","20","Farine de froment, sucre, graisse végétale, sucre inverti, agents levants ( bicarbonate d'ammonium - bicarbonate de sodi","","","","","","","","TRUE","Farine de froment, sucre, graisse végétale, sucre inverti, agents levants ( bicarbonate d'ammonium - bicarbonate de sodium), sel, arome."
"snacks","5410041001204","ORIGINAL","Tuc","2026-06-06","20","Wheat  flour, palm oil, glucose syrup,  barley  malt extract, raising agents (ammonium carbonates, sodium carbonates), s","FAIL","FAIL","additives","seed_oils, conventional_crops, conventional_eggs, glyphosate_heavy (3), gluten_grains (4)","seed_oils, conventional_crops, conventional_eggs, glyphosate_heavy (3), additives","gluten_grains (4)","FALSE","FALSE","Wheat  flour, palm oil, glucose syrup,  barley  malt extract, raising agents (ammonium carbonates, sodium carbonates), salt,  eggs , flavouring, flour treatment agent (sodium  metabisulfite ),"
"snacks","20995553","Шоколад 85% какаова маса","J. D. GROSS","2026-06-06","20","Какаова маса, нискомаслено какао на прах, какаово масло, захар, емулгатор: лецитин (соеви), екстракт от ванилия, Може да","","","","","","","","TRUE","Какаова маса, нискомаслено какао на прах, какаово масло, захар, емулгатор: лецитин (соеви), екстракт от ванилия, Може да съдържа следи от ядки и мляко,"
"snacks","3229820794525","Avoine chocolat","Bjorg","2026-06-06","20","Flocons d'avoine* 31%, farine de blé*, huile de colza*, sucre de canne* non raffiné, pépites de chocolat noir* 9% (sucre","","","","","","","","TRUE","Flocons d'avoine* 31%, farine de blé*, huile de colza*, sucre de canne* non raffiné, pépites de chocolat noir* 9% (sucre de canne*, pâte de cacao*, beurre de cacao*), billettes de riz soufflé (farine de riz*, sel), fibres d'acacia*, extrait de cacao*, cacao* maigre en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), jaune d'œuf* en poudre, sel marin, antioxydant (extraits de romarin*). Ingrédients biologiques."
"snacks","3256540000698","Pains au lait","Brioche Pasquier","2026-06-06","20","Farine de _blé_ 43%, Levain 21% (Farine de _blé_ 11%, Eau, Sel), Sucre, _Œufs_ frais 11%, _Beurre_ pâtissier, Huile de c","","","","","","","","TRUE","Farine de _blé_ 43%, Levain 21% (Farine de _blé_ 11%, Eau, Sel), Sucre, _Œufs_ frais 11%, _Beurre_ pâtissier, Huile de colza, Levure, _Lait_ écrémé en poudre (Équivalent à 10% de lait écrémé reconstitué), Émulsifiant: mono et diglycérides d'acides gras, Sel, Protéines de _blé_, _Gluten_ de blé, Extrait de carotte, Agent de traitement de la farine : acide ascorbique, Protéines de _lait_"
"snacks","3587220002252","La gâche tranchée","La Fournée Dorée","2026-06-06","20","Farine de blé 52%, sucre, beurre frais 10%, œufs entiers frais 8%, eau, crème fraîche 3%, sel, arômes naturels (contient","","","","","","","","TRUE","Farine de blé 52%, sucre, beurre frais 10%, œufs entiers frais 8%, eau, crème fraîche 3%, sel, arômes naturels (contient alcool), levure, gluten de blé, eau de vie, protéines de lait(E471), levure désactivée, colorant (béta carotène)"
"snacks","80176800","Nutella","Ferrero, nutella","2026-06-06","20","Захар, палмово масло, ЛЕШНИЦИ (13%), обезмаслено МЛЯКО на прах (8,7%), нискомаслено какао на прах (7,4%), емулгатор: лец","","","","","","","","TRUE","Захар, палмово масло, ЛЕШНИЦИ (13%), обезмаслено МЛЯКО на прах (8,7%), нискомаслено какао на прах (7,4%), емулгатор: лецитини (СОЯ), ванилин."
"snacks","8000500310427","Biscuits NUTELLA Biscuits Noisettes et Cacao x22 - 304g","Nutella biscuits, nutella","2026-06-06","20","Pâte à tartiner aux NOISETTES et au cacao 40% (sucre, huile de palme, NOISETTES 13%**, LAIT écrémé en poudre 8,7%**, cac","","","","","","","","TRUE","Pâte à tartiner aux NOISETTES et au cacao 40% (sucre, huile de palme, NOISETTES 13%**, LAIT écrémé en poudre 8,7%**, cacao maigre 7,4%**, émulsifiants : lécithines [SOJA]; vanilline), farine de FROMENT 32,5%, graisses végétales (palme, palmiste), sucre de canne (contient BLE) 8,5%, LACTOSE, son de BLE, LAIT en poudre, miel, poudres à lever (diphosphate disodique, carbonate acide de sodium, carbonate acide d'ammonium), farine d'ORGE malté, cacao maigre en poudre, sel, extrait en poudre de malt d'ORGE et de maïs, amidon de FROMENT, émulsifiants: lécithines [SOJA]; vanilline."
